CSV Data,0.00sec - 223.35sec
DATASET,F096
VERSION,1
SERIES,CH_1,CH_2,CH_3,CH_4
93,0.052,-0.052,1.6,201.292
94,0.072,-0.048,1.8,201.292
95,0.048,-0.048,1.8,201.292
96,-0.028,-0.048,2,201.292
97,0.04,-0.052,2.4,201.292
98,0.1,-0.052,2.6,201.292
99,0.1,-0.048,3,201.292
100,0.056,-0.048,3.2,201.292
101,0.124,-0.052,3.4,201.292
102,0,-0.048,3.8,201.292
103,-0.016,-0.048,4.2,201.292
104,8.800001E-02,-0.048,4.4,201.292
105,0.036,-0.048,4.8,201.292
106,0.004,-0.052,5.2,201.292
107,8.000001E-02,-0.048,5.4,201.292
108,8.000001E-02,-0.048,5.8,201.292
109,-0.024,-0.048,6,201.292
110,-0.104,-0.048,6.4,201.845
111,-0.108,-0.048,6.6,201.292
112,-0.1,-0.052,7,201.292
113,-8.800001E-02,-0.048,7.2,201.845
114,-8.000001E-02,-0.048,7.4,201.292
115,-0.072,-0.052,7.8,201.292
116,-0.052,-0.052,8,201.292
117,0.008,-0.048,8.2,201.845
118,-0.016,-0.048,8.400001,201.292
119,-0.104,-0.052,8.6,201.292
120,-0.104,-0.048,8.8,201.292
121,-0.068,-0.048,9.2,201.845
122,-0.036,-0.048,9.400001,201.292
123,0.096,-0.048,9.8,201.292
124,0.136,-0.048,10,201.845
125,-0.016,-0.048,10.4,201.292
126,-9.200001E-02,-0.048,10.6,201.292
127,-0.096,-0.048,11,201.292
128,-8.000001E-02,-0.048,11.2,201.292
129,-0.056,-0.048,11.6,201.845
130,-0.044,-0.048,12,201.292
131,-0.036,-0.048,12.2,201.292
132,-0.028,-0.048,12.6,201.845
133,-0.024,-0.048,12.8,201.292
134,-0.024,-0.048,13,201.292
135,-0.024,-0.048,13.6,201.292
136,-0.024,-0.048,13.8,201.292
137,-0.016,-0.044,14.2,201.845
138,-0.012,-0.044,14.4,201.292
139,-0.008,-0.044,15,202.951
140,-0.004,-0.048,15.2,201.292
141,-0.004,-0.048,15.6,201.292
142,0,-0.044,16.2,201.845
143,0,-0.048,16.4,201.292
144,0,-0.048,16.8,201.292
145,0,-0.048,17.2,201.292
146,0,-0.048,17.4,201.845
147,0.008,-0.048,17.8,201.845
148,0.02,-0.048,18,201.292
149,0.18,-0.048,18.4,201.292
150,0.148,-0.048,18.8,201.292
151,0.12,-0.048,19,201.292
152,0.144,-0.048,19.2,201.292
153,0.216,-0.048,19.4,201.292
154,9.200001E-02,-0.048,19.6,201.292
155,0.108,-0.048,20,201.292
156,0.024,-0.048,20.2,201.292
157,7.600001E-02,-0.048,20.4,201.292
158,0.172,-0.048,20.8,201.292
159,0.264,-0.048,20.8,201.292
160,0.06,-0.048,21,201.292
161,0.06,-0.048,21.2,200.739
162,8.800001E-02,-0.048,21.4,201.845
163,0.064,-0.048,21.6,201.292
164,0.152,-0.048,21.8,201.292
165,0.132,-0.048,22,201.292
166,0.024,-0.048,22.2,201.292
167,0.012,-0.048,22.4,201.292
168,-0.044,-0.048,22.6,201.292
169,-0.044,-0.048,22.8,201.292
170,-0.036,-0.048,23,201.292
171,-0.028,-0.048,23.4,201.845
172,-0.024,-0.048,23.4,201.292
173,-0.024,-0.052,23.8,201.292
174,-0.024,-0.048,24.2,200.739
175,-0.028,-0.048,24.4,201.292
176,-0.028,-0.048,24.8,201.292
177,-0.032,-0.048,25,201.292
178,-0.024,-0.048,25.4,201.292
179,-0.024,-0.048,25.6,201.292
180,-0.016,-0.048,25.8,201.292
181,-0.008,-0.048,26,201.292
182,0.008,-0.048,26.4,201.292
183,0.18,-0.048,26.8,201.845
184,0.14,-0.048,26.8,200.186
185,0.024,-0.048,27,201.292
186,0,-0.048,27.4,201.292
187,0.024,-0.048,27.4,200.739
188,0.116,-0.048,27.8,201.292
189,0.144,-0.048,28.2,201.292
190,0.068,-0.048,28.4,201.292
191,7.600001E-02,-0.048,28.8,201.292
192,0.036,-0.048,29,200.739
193,0.036,-0.048,29.2,200.739
194,8.400001E-02,-0.048,29.6,201.292
195,0.02,-0.048,29.8,200.739
196,0.02,-0.048,30.2,201.292
197,0,-0.048,30.4,200.739
198,0,-0.052,30.6,200.739
199,0.012,-0.048,31,200.739
200,-0.008,-0.048,31.2,200.739
201,-0.024,-0.048,31.4,200.739
202,-0.024,-0.052,31.6,200.739
203,-0.028,-0.048,31.8,200.739
204,-0.028,-0.052,32,200.739
205,-0.032,-0.052,32.2,200.739
206,-0.032,-0.048,32.4,200.739
207,-0.028,-0.048,32.6,200.739
208,-0.028,-0.048,32.8,200.739
209,-0.032,-0.052,33,200.739
210,-0.036,-0.052,33,200.739
211,-0.032,-0.048,33.4,200.739
212,-0.028,-0.052,33.6,200.739
213,-0.032,-0.052,33.8,200.739
214,-0.028,-0.048,34.4,200.739
215,-0.032,-0.048,34.6,200.739
216,-0.032,-0.048,35,200.186
217,-0.028,-0.048,35.4,200.739
218,-0.024,-0.052,35.6,200.739
219,-0.024,-0.052,36,200.739
220,-0.02,-0.048,36.4,200.739
221,-0.012,-0.052,36.4,200.739
222,0,-0.052,37,200.186
223,0.156,-0.048,37.2,200.186
224,0.104,-0.052,37.4,200.186
225,8.400001E-02,-0.052,37.6,200.186
226,0.036,-0.048,37.8,200.186
227,0.1,-0.048,38.2,200.186
228,8.000001E-02,-0.048,38.4,200.186
229,0.152,-0.052,38.8,200.186
230,0.168,-0.052,38.8,200.186
231,0.004,-0.052,39.2,200.186
232,0.004,-0.048,39.2,200.186
233,0.044,-0.048,39.4,200.186
234,0.112,-0.052,39.6,200.186
235,0.096,-0.048,39.8,200.186
236,0.1,-0.048,40.2,200.186
237,0.14,-0.052,40.2,200.186
238,0.008,-0.052,40.4,200.186
239,0.096,-0.052,40.6,200.186
240,0.052,-0.052,40.8,200.186
241,-0.024,-0.052,41,199.633
242,-0.032,-0.052,41,199.633
243,-0.028,-0.052,41.2,200.186
244,-0.02,-0.052,41.4,200.186
245,-0.02,-0.052,41.6,199.633
246,-0.02,-0.052,41.6,199.633
247,-0.02,-0.052,41.8,199.633
248,-0.024,-0.052,42,199.633
249,-0.028,-0.052,42,199.633
250,-0.032,-0.052,42.2,199.633
251,-0.032,-0.048,42.2,199.633
252,-0.032,-0.052,42.4,199.633
253,-0.032,-0.052,42.6,199.633
254,-0.032,-0.052,42.6,199.633
255,-0.028,-0.052,42.8,199.633
256,-0.028,-0.048,43,199.633
257,-0.028,-0.052,43.2,199.633
258,-0.028,-0.052,43.2,199.633
259,-0.028,-0.052,43.6,199.633
260,-0.028,-0.052,43.6,199.08
261,-0.028,-0.052,43.8,199.633
262,-0.028,-0.052,44,199.633
263,-0.02,-0.052,44.2,199.08
264,-0.008,-0.052,44.4,199.633
265,-0.008,-0.052,44.6,199.633
266,-0.008,-0.052,45,199.633
267,-0.028,-0.052,45.2,199.08
268,-0.016,-0.052,45.2,199.08
269,0,-0.052,45.6,199.08
270,0.008,-0.052,45.8,199.08
271,0.016,-0.052,45.8,199.08
272,0.012,-0.048,46.2,198.527
273,0.004,-0.052,46.2,199.08
274,0.004,-0.052,46.4,199.08
275,0,-0.048,46.8,199.08
276,0.004,-0.052,47,199.08
277,0.004,-0.052,47.2,199.08
278,0.008,-0.052,47.4,199.08
279,0.016,-0.052,47.6,199.08
280,0.024,-0.052,47.8,199.08
281,0.196,-0.048,48.2,199.08
282,0.128,-0.048,48.4,199.08
283,0,-0.052,48.8,199.08
284,-0.004,-0.052,49,199.08
285,0,-0.052,49.4,199.08
286,0,-0.052,49.4,199.08
287,0.004,-0.052,50,199.08
288,0.008,-0.052,50.2,199.08
289,0.008,-0.052,50.4,198.527
290,0.008,-0.052,50.8,199.08
291,0.004,-0.052,51,199.08
292,0,-0.052,51.2,199.08
293,0,-0.052,51.6,197.974
294,0.004,-0.052,51.8,199.08
295,0.004,-0.052,52,199.08
296,0.004,-0.052,52.2,199.08
297,0.004,-0.052,52.4,199.08
298,0.004,-0.052,52.6,199.08
299,0.012,-0.052,52.8,199.08
300,0.02,-0.052,53,199.08
301,0.144,-0.052,53.4,199.08
302,0.192,-0.052,53.4,199.08
303,0.164,-0.052,53.6,199.08
304,0.124,-0.052,53.8,199.08
305,0.052,-0.052,53.8,199.08
306,0.172,-0.052,54,199.08
307,0.14,-0.052,54.2,199.08
308,0.136,-0.052,54.4,199.08
309,0.06,-0.052,54.8,199.08
310,0.152,-0.052,55,198.527
311,0.176,-0.052,55.2,199.08
312,0.12,-0.052,55.4,199.08
313,0.02,-0.052,55.4,199.08
314,0.004,-0.052,55.6,197.974
315,0.036,-0.052,55.6,198.527
316,0.016,-0.052,55.8,198.527
317,0.02,-0.052,56,198.527
318,0.016,-0.052,56.2,198.527
319,0.008,-0.052,56.2,198.527
320,0.012,-0.052,56.6,199.08
321,0.012,-0.052,56.6,198.527
322,0.016,-0.052,56.8,198.527
323,0.02,-0.052,57,199.08
324,0.048,-0.052,57.4,198.527
325,0.112,-0.052,57.4,198.527
326,0.192,-0.052,57.6,198.527
327,0.12,-0.052,58,199.08
328,0.196,-0.052,58.2,199.08
329,0.108,-0.052,58.4,199.08
330,0.06,-0.056,58.6,198.527
331,0.064,-0.052,58.8,198.527
332,0.044,-0.052,59.2,198.527
333,-0.016,-0.052,59.2,199.08
334,0.016,-0.056,59.4,199.08
335,0.096,-0.052,59.6,198.527
336,0.108,-0.052,60,198.527
337,0.06,-0.052,60,198.527
338,9.200001E-02,-0.056,60.2,198.527
339,0.172,-0.056,60.4,199.08
340,0.032,-0.052,60.6,198.527
341,0.04,-0.056,60.8,199.08
342,-0.044,-0.056,61,198.527
343,0.044,-0.052,61.2,198.527
344,-0.028,-0.056,61.4,199.08
345,0.064,-0.052,61.6,199.08
346,0.04,-0.056,61.8,199.08
347,0.044,-0.056,61.6,198.527
348,0.108,-0.056,62,199.08
349,0.056,-0.056,62,199.08
350,0.116,-0.052,62.2,199.08
351,0.044,-0.056,62.2,199.08
352,-0.024,-0.056,62.4,199.08
353,0.048,-0.052,62.6,199.08
354,0.008,-0.056,62.6,199.08
355,-0.052,-0.056,62.8,199.08
356,-0.028,-0.056,63,199.08
357,0.012,-0.056,63.2,198.527
358,0.02,-0.056,63.2,199.08
359,0.052,-0.056,63.4,198.527
360,0.056,-0.056,63.6,199.08
361,0.068,-0.056,63.8,199.08
362,-0.02,-0.056,64,199.08
363,-0.044,-0.056,64.2,199.08
364,-0.012,-0.056,64.4,199.08
365,0.1,-0.056,64.4,199.08
366,0,-0.056,64.6,199.08
367,0.04,-0.052,64.8,199.08
368,9.200001E-02,-0.052,65,199.08
369,0.052,-0.056,65,199.08
370,-0.02,-0.056,65.4,199.08
371,0.02,-0.056,65.4,199.08
372,0.04,-0.056,65.6,199.08
373,0.024,-0.052,65.6,199.08
374,0.04,-0.052,65.8,199.08
375,0.004,-0.056,66,199.633
376,-0.052,-0.056,66.2,199.633
377,-0.044,-0.056,66.2,199.633
378,-0.048,-0.056,66.2,199.08
379,-0.052,-0.056,66.4,200.186
380,-0.052,-0.056,66.6,199.08
381,-0.052,-0.052,66.6,199.08
382,-0.048,-0.056,66.8,199.633
383,-0.044,-0.056,66.8,199.633
384,-0.036,-0.056,67,199.633
385,-0.028,-0.056,67,199.08
386,-0.02,-0.056,67.2,199.633
387,0.016,-0.056,67.2,199.633
388,0.148,-0.056,67.2,199.633
389,0.02,-0.056,67.4,199.633
390,0.004,-0.056,67.6,199.633
391,0.044,-0.056,67.6,199.633
392,-0.032,-0.056,67.6,199.633
393,-0.056,-0.056,67.8,199.633
394,-7.600001E-02,-0.056,68,199.633
395,-7.600001E-02,-0.056,68.2,199.633
396,-0.072,-0.056,68.2,199.633
397,-8.000001E-02,-0.056,68.6,200.186
398,7.600001E-02,-0.056,68.8,199.633
399,-7.600001E-02,-0.056,68.8,199.08
400,-0.072,-0.056,69,199.633
401,-0.064,-0.056,69.2,199.633
402,-0.052,-0.056,69.4,200.186
403,-0.068,-0.056,69.6,200.186
404,-0.056,-0.056,69.8,200.186
405,-0.06,-0.056,70.2,200.186
406,-0.048,-0.052,70.2,200.186
407,-0.06,-0.052,70.6,200.186
408,-8.400001E-02,-0.052,70.8,200.186
409,0.208,-0.052,71,200.186
410,0.168,-0.052,71.2,200.186
411,0.192,-0.052,71.4,200.186
412,0.128,-0.056,71.8,200.186
413,0.128,-0.052,72.2,200.186
414,0.14,-0.052,72.4,200.186
415,8.800001E-02,-0.052,72.6,200.186
416,9.200001E-02,-0.056,72.8,200.186
417,0.18,-0.052,73,200.186
418,7.600001E-02,-0.052,73.2,200.186
419,0.052,-0.056,73.6,200.186
420,0.004,-0.052,73.8,199.633
421,0,-0.052,74,202.398
422,0,-0.052,74.2,200.186
423,0.004,-0.052,74.4,200.739
424,0.008,-0.052,74.6,200.739
425,0.004,-0.056,74.6,200.186
426,0.004,-0.052,75,200.739
427,0,-0.052,75,200.739
428,0,-0.052,75.4,200.739
429,-0.004,-0.052,75.4,200.739
430,0,-0.052,75.6,200.739
431,0,-0.052,75.8,200.739
432,0,-0.052,75.8,200.739
433,0,-0.052,76,200.739
434,0,-0.052,76.2,200.739
435,0,-0.052,76.2,200.739
436,0,-0.052,76.4,200.739
437,0.004,-0.052,76.6,200.739
438,0.012,-0.052,76.8,200.739
439,0.016,-0.056,77,200.739
440,0.02,-0.052,77.4,200.739
441,0.016,-0.052,77.6,200.739
442,0.012,-0.052,77.8,203.504
443,0.004,-0.056,78.2,200.739
444,0,-0.052,78.4,201.292
445,-0.004,-0.052,78.8,201.292
446,-0.008,-0.052,79,201.292
447,-0.012,-0.052,79,200.739
448,-0.008,-0.056,79.4,201.292
449,-0.008,-0.052,79.6,201.292
450,-0.008,-0.052,80,201.292
451,-0.004,-0.052,80,201.292
452,-0.008,-0.052,80.4,201.292
453,-0.004,-0.052,80.6,201.292
454,-0.004,-0.052,80.6,201.292
455,0,-0.056,80.8,201.292
456,0.016,-0.052,81,201.292
457,7.600001E-02,-0.052,81.2,201.292
458,8.800001E-02,-0.052,81.4,201.292
459,0.04,-0.052,81.6,201.292
460,0.104,-0.052,81.8,201.292
461,0.104,-0.052,82,201.292
462,0.048,-0.052,82.2,201.292
463,0.104,-0.056,82.4,201.292
464,-0.004,-0.052,82.6,201.292
465,0,-0.056,82.8,201.292
466,0.02,-0.052,83,201.845
467,0.072,-0.052,83,201.292
468,0.032,-0.052,83.4,201.845
469,8.400001E-02,-0.052,83.4,201.292
470,0.152,-0.052,83.6,201.845
471,0.1,-0.052,83.8,201.845
472,0.144,-0.052,84,201.845
473,0.004,-0.052,84.2,201.292
474,0.004,-0.056,84.4,201.292
475,0.02,-0.052,84.6,201.292
476,0.052,-0.052,84.8,201.292
477,0.108,-0.056,85,201.845
478,0.232,-0.052,85.2,201.292
479,0.024,-0.056,85.4,201.292
480,0.004,-0.052,85.8,201.845
481,0.04,-0.056,85.8,201.292
482,8.000001E-02,-0.056,86.2,201.845
483,0.132,-0.056,86.2,200.739
484,0.032,-0.052,86.6,203.504
485,0.104,-0.056,86.8,200.739
486,0.096,-0.056,87.2,201.292
487,0.004,-0.056,87.4,201.845
488,-0.004,-0.056,87.6,201.292
489,-0.028,-0.056,88,201.845
490,-0.036,-0.056,88.2,201.845
491,-0.024,-0.056,88.6,201.845
492,-0.012,-0.056,88.8,201.845
493,-0.004,-0.056,89,201.845
494,0.028,-0.056,89.2,201.845
495,0.12,-0.052,89.4,201.845
496,0.068,-0.056,89.8,201.845
497,0.056,-0.056,90.2,201.845
498,-0.02,-0.056,90.4,201.845
499,-0.036,-0.056,90.8,201.845
500,-0.012,-0.056,91,201.845
501,0.068,-0.056,91.4,201.292
502,0.024,-0.056,91.8,201.292
503,0.008,-0.056,92.2,201.845
504,0.004,-0.056,92.6,201.845
505,0.004,-0.056,92.8,202.951
506,-0.032,-0.056,93.2,200.739
507,-0.012,-0.056,93.4,202.951
508,0.008,-0.056,93.8,200.739
509,0.02,-0.056,94.2,201.292
510,0.028,-0.056,94.6,201.845
511,0.032,-0.056,95,201.292
512,0.028,-0.056,95.4,201.292
513,0.044,-0.052,95.8,201.845
514,0.1,-0.056,96.2,201.845
515,0.096,-0.056,96.8,201.845
516,-0.032,-0.056,97.2,201.292
517,-0.036,-0.056,97.6,201.292
518,-0.024,-0.056,98.2,201.845
519,0.068,-0.056,98.4,201.292
520,0.068,-0.056,98.8,201.292
521,0,-0.056,99.2,200.739
522,-0.016,-0.056,99.6,201.292
523,-0.016,-0.056,100,201.292
524,-0.008,-0.06,100.2,201.292
525,0.004,-0.056,100.6,201.292
526,0.024,-0.056,101,201.292
527,0.024,-0.056,101.4,200.739
528,0.016,-0.06,101.6,200.739
529,0.02,-0.056,101.8,201.292
530,0.044,-0.056,102.2,201.292
531,8.800001E-02,-0.056,102.4,201.292
532,0.1,-0.056,102.8,201.292
533,0.044,-0.06,103,200.739
534,0.052,-0.056,103.4,201.292
535,0.072,-0.056,103.8,201.292
536,0,-0.06,104.2,201.292
537,0,-0.056,104.4,201.292
538,0.008,-0.06,104.8,200.739
539,0.02,-0.06,105,200.739
540,0.032,-0.056,105.4,200.739
541,0.04,-0.056,105.8,200.739
542,0.024,-0.056,106,200.739
543,0.036,-0.056,106.4,200.739
544,0.032,-0.06,106.8,201.292
545,0.008,-0.056,107,200.739
546,-0.016,-0.06,107.2,200.739
547,-0.016,-0.056,107.6,201.292
548,-0.008,-0.06,108,199.633
549,-0.008,-0.06,108.4,200.739
550,0,-0.06,108.6,200.739
551,0,-0.06,109,200.739
552,0,-0.06,109.2,200.739
553,0.004,-0.06,109.6,200.739
554,0.008,-0.06,110,200.739
555,0.024,-0.06,110.4,200.739
556,0.036,-0.056,110.8,200.739
557,0.052,-0.06,111,200.186
558,0.068,-0.06,111.6,200.739
559,0.008,-0.056,111.8,200.186
560,0.008,-0.06,112.4,200.739
561,0.016,-0.06,112.8,200.186
562,0.04,-0.06,113.2,200.739
563,0.116,-0.06,113.4,200.186
564,7.600001E-02,-0.06,113.8,200.186
565,0.044,-0.06,114.2,200.186
566,0.024,-0.06,114.6,200.186
567,0.008,-0.06,115.2,199.633
568,0.016,-0.06,115.4,199.633
569,0.024,-0.06,115.8,200.186
570,0.036,-0.06,116.2,200.186
571,0.06,-0.06,116.6,200.186
572,0.148,-0.06,116.8,200.186
573,0.052,-0.06,117.2,200.186
574,0.02,-0.064,117.4,200.186
575,0.024,-0.06,117.8,200.186
576,0.044,-0.06,118.2,200.186
577,8.400001E-02,-0.06,118.4,199.633
578,0,-0.06,118.8,199.633
579,-0.008,-0.064,119,200.186
580,-0.008,-0.06,119.4,200.186
581,-0.012,-0.06,119.6,200.186
582,-0.004,-0.06,120,200.186
583,-0.008,-0.06,120.4,199.633
584,-0.004,-0.06,120.8,200.186
585,-0.004,-0.06,121.2,199.633
586,-0.004,-0.06,121.6,199.633
587,0.004,-0.06,122,200.186
588,0.008,-0.064,122.2,198.527
589,-0.016,-0.064,122.4,199.633
590,-0.024,-0.064,122.8,198.527
591,-0.028,-0.06,123.2,199.633
592,-0.028,-0.064,123.6,199.633
593,-0.028,-0.06,124,199.633
594,-0.028,-0.064,124.2,199.633
595,-0.028,-0.06,124.4,199.633
596,-0.032,-0.064,124.8,199.633
597,-0.036,-0.064,125,199.633
598,-0.036,-0.06,125.4,199.633
599,-0.044,-0.06,125.8,199.08
600,-0.044,-0.06,126.2,199.633
601,-0.044,-0.06,126.4,199.633
602,-0.048,-0.064,126.8,199.08
603,-0.048,-0.064,127.2,199.08
604,-0.052,-0.064,127.4,199.633
605,-0.056,-0.064,127.8,199.08
606,-0.036,-0.064,128.2,199.08
607,-0.028,-0.064,128.6,199.08
608,-0.016,-0.06,129,199.633
609,0.032,-0.064,129.2,199.08
610,0.06,-0.064,129.6,199.08
611,0.128,-0.064,130,199.08
612,0.048,-0.06,130.2,199.08
613,0.048,-0.064,130.4,199.08
614,0.052,-0.064,131,199.08
615,0,-0.064,131,199.08
616,-0.004,-0.064,131.4,199.08
617,0,-0.064,131.8,199.08
618,0,-0.064,132,199.08
619,0,-0.064,132.4,199.08
620,0,-0.064,133,199.08
621,-0.004,-0.064,133.4,199.08
622,-0.008,-0.064,133.8,199.08
623,-0.012,-0.064,134,199.08
624,-0.012,-0.064,134.4,199.08
625,-0.016,-0.064,134.8,199.08
626,-0.016,-0.064,135.2,199.08
627,-0.016,-0.064,135.6,199.08
628,-0.016,-0.064,135.8,199.08
629,-0.016,-0.06,136.2,199.08
630,-0.016,-0.064,136.6,198.527
631,-0.016,-0.064,136.8,199.08
632,-0.016,-0.068,137.2,199.08
633,-0.012,-0.06,137.4,199.08
634,-0.012,-0.064,137.6,198.527
635,-0.012,-0.064,138,199.08
636,-0.008,-0.064,138.4,199.08
637,-0.008,-0.064,138.6,199.08
638,-0.008,-0.064,138.8,199.08
639,-0.008,-0.064,139,198.527
640,-0.004,-0.064,139.4,199.08
641,-0.004,-0.064,139.6,199.08
642,0,-0.064,140,199.08
643,0.004,-0.064,140.4,199.08
644,0.016,-0.064,140.8,199.08
645,0.016,-0.064,141,199.08
646,0.024,-0.064,141.4,199.08
647,0.016,-0.064,141.8,199.08
648,0.004,-0.064,142.2,199.08
649,0.008,-0.068,142.6,199.08
650,0.012,-0.064,142.8,199.08
651,0.02,-0.068,143.4,199.08
652,0.02,-0.064,143.6,199.08
653,0.012,-0.064,144,199.08
654,0.008,-0.064,144.4,198.527
655,0.004,-0.068,144.8,199.08
656,0.004,-0.064,145,199.08
657,0.004,-0.064,145.6,198.527
658,0.004,-0.064,146,199.08
659,0.004,-0.064,146.4,199.08
660,0.004,-0.064,146.8,199.08
661,0.004,-0.064,147.4,198.527
662,0.004,-0.064,147.8,199.08
663,0.02,-0.064,148.2,199.08
664,0.024,-0.064,148.6,199.08
665,0.032,-0.064,149,199.08
666,0.044,-0.068,149.6,199.08
667,0.048,-0.064,149.8,199.08
668,0.048,-0.064,150.2,199.08
669,0.048,-0.064,150.6,199.08
670,0.048,-0.064,150.8,199.08
671,0.044,-0.064,151.4,199.08
672,0.044,-0.064,151.8,199.08
673,0.04,-0.068,152,199.08
674,0.044,-0.064,152.4,199.08
675,0.04,-0.068,152.6,199.08
676,0.04,-0.068,153,199.08
677,0.04,-0.068,153.4,199.08
678,0.036,-0.064,153.6,199.08
679,0.028,-0.068,154,199.08
680,0.02,-0.068,154.4,199.08
681,0.008,-0.068,154.8,199.08
682,0,-0.064,155.2,199.08
683,-0.008,-0.068,155.4,199.08
684,-0.016,-0.064,156,199.633
685,-0.02,-0.068,156.2,199.08
686,-0.02,-0.068,156.4,199.08
687,0.008,-0.068,156.8,199.08
688,0.14,-0.068,157.2,199.633
689,0.036,-0.064,157.4,199.08
690,0.032,-0.068,157.8,199.08
691,0.048,-0.064,158,199.08
692,0.028,-0.068,158.4,199.633
693,0.024,-0.068,158.6,199.08
694,0.028,-0.064,159,199.633
695,0.036,-0.064,159.4,199.633
696,0.044,-0.068,159.8,199.08
697,0.04,-0.068,160.2,199.633
698,0.052,-0.064,160.6,199.633
699,0.044,-0.068,160.8,199.633
700,0.04,-0.064,161,199.633
701,0.052,-0.068,161.4,199.633
702,0.072,-0.068,161.6,199.633
703,8.400001E-02,-0.068,162,199.633
704,9.200001E-02,-0.068,162.2,199.633
705,0.096,-0.068,162.6,200.186
706,9.200001E-02,-0.068,162.8,199.633
707,0.1,-0.068,163.2,200.186
708,9.200001E-02,-0.068,163.4,199.633
709,0.04,-0.068,163.8,199.633
710,7.600001E-02,-0.068,164,199.633
711,0.16,-0.068,164.2,200.186
712,0.016,-0.072,164.2,200.186
713,0.02,-0.068,164.6,200.186
714,0.06,-0.068,164.8,199.633
715,0.108,-0.068,165.2,199.633
716,0.056,-0.068,165.2,200.186
717,0.1,-0.068,165.4,199.633
718,9.200001E-02,-0.068,165.8,200.186
719,0.024,-0.068,166,200.186
720,0.016,-0.068,166.2,200.186
721,0.024,-0.068,166.4,200.186
